1202	1091	4
1202	229	4
1202	20	4
1202	1388	4
1202	416	4
1202	1757	4
1202	517	4
1202	2154	5
1202	154	5
1202	19	4
1202	1514	4
1202	25	4
1202	939	4
1202	140	5
1202	2790	4
1202	1762	5
1202	663	4
1202	1825	4
1202	192	4
1202	151	4
1202	242	4
1202	244	4
1202	196	4
1202	71	4
1202	1422	4
1202	975	4
1202	630	4
1202	2072	4
1202	1353	5
1202	2114	4
1202	58	4
1202	135	5
1202	137	4
1202	2279	4
1202	947	4
1202	396	5
1202	13	5
1202	399	4
1202	405	5
1202	426	4
1202	276	5
1202	717	5
1202	434	5
1202	158	4
1202	160	5
1202	2192	4
1202	1432	4
1202	1566	4
1202	457	5
1203	56	5
1203	552	4
1203	669	5
1203	262	4
1203	358	4
1203	64	4
1203	616	5
1203	1208	4
1203	1	4
1203	522	4
1203	308	5
1203	1535	4
1203	1572	4
1203	1453	4
1204	131	4
1204	2651	4
1204	621	5
1204	1635	5
1204	264	5
1204	1353	4
1205	56	5
1205	1010	5
1205	563	5
1205	29	5
1205	2470	4
1205	394	5
1205	1075	4
1205	1615	5
1205	140	5
1205	331	4
1205	2338	5
1205	2755	4
1205	405	5
1205	423	5
1205	434	4
1206	4	4
1206	60	5
1206	102	4
1206	34	4
1206	16	4
1206	154	4
1206	782	4
1206	25	4
1206	283	5
1206	31	4
1206	376	4
1206	2575	4
1206	9	4
1206	13	5
1206	1431	4
1206	122	4
1207	56	4
1207	305	4
1207	144	4
1207	2096	4
1207	249	4
1207	651	4
1207	1323	4
1207	1149	5
1207	9	4
1208	652	4
1208	903	4
1208	338	4
1208	761	4
1208	799	4
1208	802	5
1208	204	4
1208	1830	4
1208	55	4
1208	3034	4
1208	1115	4
1208	1305	4
1208	70	5
1208	1549	5
1208	791	4
1208	516	5
1208	582	4
1208	494	5
1208	767	5
1208	736	4
1208	7	4
1208	395	4
1208	210	4
1208	407	4
1208	114	4
1208	443	4
1209	68	5
1209	416	5
1209	320	5
1209	432	4
1209	1158	4
1209	89	4
1210	821	5
1210	288	5
1210	131	5
1210	655	4
1210	263	4
1210	307	4
1210	1199	5
1210	339	5
1210	1005	5
1210	1812	5
1210	130	4
1210	1218	5
1210	260	5
1210	675	4
1210	83	5
1210	981	5
1210	213	4
1210	825	5
1210	658	5
1210	1274	5
1210	562	5
1210	1897	4
1210	2745	4
1210	1204	5
1210	764	4
1210	2049	4
1210	1388	4
1210	416	5
1210	428	5
1210	240	5
1210	474	5
1210	1918	4
1210	991	4
1210	726	5
1210	140	5
1210	223	5
1210	1253	4
1210	702	4
1210	243	4
1210	116	5
1210	1953	5
1210	129	4
1210	2511	4
1210	1294	4
1210	636	5
1210	1768	4
1210	1299	5
1210	237	5
1210	152	5
1210	581	4
1210	276	5
1210	435	5
1210	443	5
1210	2282	5
1210	1453	4
1210	1304	5
1211	822	5
1211	1638	4
1211	655	4
1211	521	4
1211	533	5
1211	1789	4
1211	2218	4
1211	155	5
1211	720	4
1211	540	4
1211	147	5
1211	509	5
1211	1809	4
1211	692	4
1211	237	5
1212	822	5
1212	153	5
1212	878	5
1212	85	5
1212	283	5
1212	371	5
1213	2938	4
1214	288	5
1214	324	5
1214	486	4
1214	670	4
1214	97	5
1214	394	5
1214	60	5
1214	102	4
1214	729	4
1214	428	5
1214	1669	5
1214	1762	5
1214	13	5
1214	581	4
1214	434	5
1215	128	4
1215	208	4
1215	826	5
1215	1148	5
1215	834	5
1215	260	4
1215	1856	5
1215	29	4
1215	503	5
1215	1404	5
1215	214	4
1215	218	5
1215	1115	4
1215	2037	5
1215	64	5
1215	107	5
1215	582	4
1215	240	4
1215	1743	4
1215	613	5
1215	976	5
1215	836	5
1215	1165	5
1215	581	5
1215	276	5
1215	2467	5
1215	1158	5
1215	1122	4
1216	131	5
1216	700	5
1216	855	5
1216	1825	4
1216	2170	4
1216	175	5
1216	122	4
1217	822	5
1217	56	4
1217	1199	5
1217	609	4
1217	834	4
1217	130	4
1217	1697	4
1217	1219	4
1217	818	4
1217	3496	4
1217	1404	5
1217	218	4
1217	533	4
1217	1187	4
1217	64	5
1217	2604	5
1217	1966	4
1217	2606	4
1217	25	4
1217	2395	4
1217	362	4
1217	171	4
1217	207	4
1217	414	4
1217	586	4
1217	1416	4
1218	655	4
1218	304	5
1218	69	5
1218	338	5
1218	1213	4
1218	415	4
1218	521	5
1218	2766	4
1218	1171	5
1218	790	4
1218	60	5
1218	2628	5
1218	212	4
1218	54	5
1218	428	4
1218	1053	5
1218	320	4
1218	192	4
1218	2768	4
1218	1009	4
1218	2839	4
1218	84	5
1218	715	5
1218	925	5
1219	365	4
1219	1010	4
1219	2333	4
1219	452	4
1219	460	4
1219	895	4
1219	667	4
1219	178	4
1219	387	5
1219	2193	4
1219	1552	5
1219	3179	4
1219	1996	4
1219	1482	4
1219	212	4
1219	1653	4
1219	140	5
1219	1072	4
1219	906	4
1219	1712	5
1219	1422	4
1219	127	4
1219	7	4
1219	446	4
1220	316	5
1220	842	4
1220	1612	4
1220	486	5
1220	365	5
1220	1486	5
1220	645	4
1220	690	5
1220	1606	4
1220	1875	5
1220	591	5
1220	1070	4
1220	2933	5
1220	352	4
1220	353	4
1220	428	5
1220	1083	5
1220	1642	5
1220	489	5
1220	614	5
1220	2064	4
1220	207	5
1220	127	5
1220	388	4
1220	402	5
1220	404	5
1220	406	5
1220	420	5
1220	421	4
1220	43	5
1220	15	5
1220	590	5
1220	458	5
1221	262	4
1221	3	4
1221	172	4
1221	152	4
1222	821	5
1222	724	5
1222	822	5
1222	259	5
1222	1372	5
1222	304	4
1222	305	5
1222	324	4
1222	700	5
1222	278	4
1222	1155	4
1222	272	4
1222	955	5
1222	174	4
1222	1310	5
1222	472	4
1222	1932	4
1222	132	5
1222	1291	4
1222	1410	5
1223	821	4
1223	259	5
1223	21	4
1223	1056	4
1223	1581	5
1223	1638	5
1223	263	4
1223	100	5
1223	305	4
1223	962	4
1223	841	5
1223	909	5
1223	830	5
1223	153	5
1223	761	5
1223	763	5
1223	5	5
1223	79	5
1223	917	5
1223	852	4
1223	1347	4
1223	372	4
1223	177	4
1223	2296	5
1223	2125	4
1223	382	4
1223	1224	5
1223	924	5
1223	638	5
1223	161	5
1223	0	5
1223	587	4
1223	2676	5
1223	825	5
1223	319	4
1223	870	5
1223	29	5
1223	249	4
1223	1766	4
1223	3401	4
1223	1156	5
1223	1595	4
1223	837	5
1223	1118	4
1223	272	5
1223	442	5
1223	533	5
1223	891	4
1223	756	4
1223	664	4
1223	11	4
1223	908	4
1223	2087	4
1223	1326	5
1223	1542	4
1223	38	5
1223	39	5
1223	216	4
1223	2385	4
1223	531	4
1223	411	4
1223	515	4
1223	1604	4
1223	240	5
1223	86	5
1223	485	5
1223	1535	4
1223	1629	5
1223	2629	4
1223	970	5
1223	971	4
1223	942	4
1223	1763	4
1223	71	4
1223	1646	5
1223	914	4
1223	73	4
1223	1623	4
1223	1952	5
1223	625	4
1223	175	4
1223	1277	4
1223	115	5
1223	1591	4
1223	1593	5
1223	1594	5
1223	9	5
1223	210	4
1223	1531	5
1223	87	5
1223	1357	5
1223	414	4
1223	1298	5
1223	2055	5
1223	848	5
1223	929	5
1223	456	4
1224	263	5
1224	1100	5
1224	64	5
1224	435	4
1225	64	4
1226	859	4
1226	1199	5
1226	2270	4
1226	1800	4
1226	1000	4
1226	2288	5
1226	1988	4
1226	35	4
1226	533	4
1226	959	5
1226	126	4
1226	1395	4
1226	142	4
1226	1338	4
1226	861	5
1226	237	5
1226	1810	4
1226	1360	5
1227	537	5
1227	67	4
1227	317	4
1227	261	4
1227	676	4
1227	166	4
1227	90	5
1227	2159	5
1227	1967	5
1227	1000	4
1227	1867	4
1227	214	5
1227	1767	4
1227	35	5
1227	211	5
1227	1361	5
1227	40	5
1227	269	5
1227	282	5
1227	397	4
1227	16	4
1227	165	4
1227	25	4
1227	140	5
1227	625	5
1227	861	4
1227	135	5
1227	405	5
1227	114	5
1227	277	4
1228	1199	5
1228	60	5
1228	142	5
1228	195	5
1229	1573	4
1229	263	5
1229	606	4
1229	706	5
1229	583	4
1229	247	4
1229	1147	4
1229	451	4
1229	306	4
1229	29	5
1229	249	5
1229	358	4
1229	393	4
1229	444	5
1229	124	4
1229	323	5
1229	80	4
1229	506	5
1229	154	5
1229	275	5
1229	589	4
1229	939	5
1229	996	4
1229	529	4
1229	613	4
1229	628	4
1229	179	4
1229	207	5
1229	181	5
1229	633	4
1229	404	5
1229	407	5
1229	715	4
1229	573	4
1229	424	5
1229	431	4
1230	131	4
1230	537	4
1230	886	4
1230	1191	4
1230	64	4
1230	54	5
1230	722	5
1230	267	5
1230	86	5
1230	509	5
1230	405	5
1230	268	5
1231	131	5
1231	725	5
1231	263	5
1231	335	5
1231	354	5
1231	279	5
1231	1563	5
1231	215	4
1231	1443	4
1231	3	5
1231	102	5
1231	1323	4
1231	1149	4
1231	1380	5
1231	282	5
1231	216	5
1231	584	5
1231	86	5
1231	192	4
1231	151	4
1231	196	4
1231	252	5
1231	88	4
1231	978	4
1231	268	5
1231	446	5
1231	646	4
1232	2076	5
1232	1321	5
1232	140	5
1232	114	5
1232	488	5
1232	1522	5
1233	832	5
1233	254	5
1233	97	5
1233	210	5
1234	468	5
1234	226	5
1234	19	4
1234	248	4
1234	1333	5
1234	1804	4
1234	33	5
1235	5	4
1235	936	4
1236	799	5
1236	683	4
1236	90	5
1236	616	4
1236	72	5
1237	900	4
1237	0	4
1237	120	4
1237	64	4
1237	1208	4
1237	472	5
1237	151	4
1238	131	5
1238	309	5
1238	901	4
1238	1963	4
1238	1276	4
1238	77	4
1238	264	4
1238	918	5
1238	13	5
1238	237	4
1238	158	4
1239	490	4
1239	44	5
1240	258	4
1240	21	5
1240	1419	4
1240	112	5
1240	609	5
1240	610	4
1240	486	5
1240	1023	4
1240	470	4
1240	230	4
1240	3109	4
1240	463	4
1240	1497	4
1240	218	5
1240	97	5
1240	35	5
1240	1927	4
1240	281	5
1240	1305	4
1240	651	5
1240	2133	5
1240	3175	4
1240	273	5
1240	363	5
1240	282	5
1240	466	4
1240	468	4
1240	418	5
1240	92	4
1240	154	5
1240	720	5
1240	265	5
1240	191	4
1240	172	5
1240	88	5
1240	175	4
1240	8	5
1240	44	5
1240	14	4
1240	1564	4
1240	225	5
1240	395	4
1240	158	5
1241	1101	4
1241	312	4
1241	317	5
1241	2417	4
1241	2441	4
1241	1982	4
1241	1089	4
1241	2831	4
1241	2640	5
1241	1223	4
1241	835	5
1241	141	4
1241	926	5
1241	638	4
1241	1965	5
1241	1815	4
1241	23	4
1241	1247	4
1241	1394	5
1241	1152	4
1241	997	5
1241	463	5
1241	870	5
1241	760	4
1241	59	4
1241	974	4
1241	389	5
1241	3011	4
1241	837	4
1241	2119	4
1241	440	4
1241	3205	4
1241	2383	4
1241	936	5
1241	657	4
1241	729	5
1241	1323	4
1241	905	5
1241	963	5
1241	1961	4
1241	2087	4
1241	703	4
1241	167	4
1241	916	5
1241	2048	4
1241	1346	4
1241	38	5
1241	1161	4
1241	3047	5
1241	3069	5
1241	155	4
1241	2271	5
1241	2900	5
1241	2905	5
1241	989	5
1241	264	5
1241	961	4
1241	1253	5
1241	142	5
1241	318	4
1241	2071	5
1241	544	5
1241	1397	4
1241	2110	4
1241	3183	5
1241	2182	4
1241	135	4
1241	87	5
1241	3132	4
1241	433	4
1241	158	4
1241	443	5
1241	1513	5
1241	1122	5
1242	956	4
1242	693	5
1242	26	4
1242	4	4
1242	1198	4
1242	2	5
1242	669	4
1242	1214	4
1242	1330	4
1242	255	4
1242	539	4
1242	202	4
1242	97	4
1242	876	4
1242	1115	4
1242	2186	4
1242	197	4
1242	1306	4
1242	707	5
1242	2097	4
1242	140	4
1242	267	4
1242	72	4
1242	623	4
1242	1165	4
1242	927	4
1242	43	5
1242	276	5
1242	434	4
1242	1038	4
1242	122	4
1243	258	4
1243	131	5
1243	2689	5
1243	1378	4
1243	1837	4
1243	230	4
1243	1117	5
1243	687	4
1243	583	4
1243	247	5
1243	2101	4
1243	1920	5
1243	992	4
1243	1000	5
1243	327	4
1243	249	5
1243	944	4
1243	562	4
1243	97	4
1243	2186	5
1243	102	5
1243	1752	5
1243	363	5
1243	282	4
1243	253	5
1243	118	5
1243	769	4
1243	1215	4
1243	1	4
1243	531	4
1243	1388	5
1243	418	5
1243	16	4
1243	54	4
1243	722	5
1243	264	5
1243	142	4
1243	620	4
1243	1164	5
1243	71	5
1243	914	5
1243	734	4
1243	557	5
1243	918	5
1243	129	4
1243	380	4
1243	1564	5
1243	1291	5
1243	75	4
1243	13	5
1243	266	5
1243	402	4
1243	404	4
1243	109	4
1243	237	5
1243	1063	4
1243	114	5
1243	775	4
1243	169	5
1243	1513	5
1243	1418	5
1244	917	5
1244	1321	4
1244	405	5
1244	43	5
1244	580	5
1245	258	4
1245	990	4
1245	656	4
1245	304	4
1245	263	4
1245	100	5
1245	309	5
1245	322	5
1245	198	4
1245	260	5
1245	18	4
1245	951	4
1245	683	4
1245	583	4
1245	166	4
1245	647	4
1245	1887	5
1245	451	4
1245	1570	4
1245	306	4
1245	602	4
1245	940	4
1245	1459	4
1245	548	4
1245	788	4
1245	55	4
1245	619	4
1245	361	4
1245	77	4
1245	409	4
1245	1061	4
1245	1785	4
1245	96	4
1245	1193	4
1245	102	5
1245	616	4
1245	80	5
1245	428	4
1245	275	4
1245	475	4
1245	588	4
1245	491	5
1245	2319	4
1245	1254	4
1245	2479	4
1245	765	4
1245	72	4
1245	734	4
1245	554	4
1245	116	4
1245	207	4
1245	115	4
1245	633	4
1245	9	5
1245	1770	4
1245	741	4
1245	408	4
1245	639	4
1245	152	4
1245	580	4
1245	717	4
1245	32	4
1245	432	4
1245	158	5
1245	1360	5
1245	15	4
1245	649	5
1245	458	4
1246	258	4
1246	1056	4
1246	12	4
1246	546	5
1246	378	4
1246	3497	4
1246	1076	4
1247	1370	5
1247	48	5
1247	153	4
1247	5	4
1247	279	5
1247	220	5
1247	271	5
1247	1542	4
1247	474	5
1247	691	4
1247	252	4
1247	692	4
1247	270	5
1247	2045	4
1248	547	4
1248	1321	5
1248	854	4
1249	533	5
1249	1513	5
1250	593	4
1250	131	5
1250	465	4
1250	102	4
1250	333	4
1250	159	4
1250	516	4
1250	726	4
1250	152	4
1251	131	4
1251	859	4
1251	829	5
1251	260	4
1251	2275	4
1251	665	5
1251	1155	5
1251	2039	4
1251	753	5
1251	1321	4
1251	234	5
1251	966	4
1251	1886	5
1251	1239	4
1251	726	4
1251	191	4
1251	1351	4
1251	27	4
1251	629	4
1251	44	4
1251	32	4
1251	2045	5
1251	1122	4
1252	141	4
1252	445	4
1252	698	5
1252	34	4
1252	38	4
1252	722	4
1252	73	4
1252	1338	4
1252	740	4
1253	761	4
1253	230	5
1253	1227	5
1253	924	4
1253	1779	4
1253	503	5
1253	286	5
1253	1046	5
1253	1161	5
1253	1045	4
1253	248	5
1253	252	4
1253	646	5
1254	724	4
1254	537	4
1254	842	5
1254	366	5
1254	2540	4
1254	2095	4
1254	145	5
1254	0	4
1254	2156	5
1254	1394	4
1254	2800	5
1254	993	4
1254	602	4
1254	120	5
1254	1012	4
1254	218	5
1254	97	5
1254	1767	4
1254	3210	5
1254	2086	4
1254	159	5
1254	516	5
1254	16	4
1254	155	5
1254	165	4
1254	498	4
1254	939	4
1254	1728	5
1254	147	4
1254	86	5
1254	151	4
1254	242	4
1254	243	4
1254	171	5
1254	175	5
1254	1804	4
1254	9	5
1254	1291	4
1254	1095	5
1255	305	5
1255	846	5
1255	260	5
1255	699	5
1255	71	5
1256	619	5
1256	393	4
1256	620	5
1257	546	5
1257	218	5
1257	1323	4
1257	1307	4
1258	917	5
1258	254	4
1258	940	5
1258	29	5
1258	503	5
1258	60	5
1258	323	5
1258	2126	4
1258	589	5
1258	1132	5
1258	590	5
1259	724	5
1259	258	4
1259	652	4
1259	850	5
1259	100	5
1259	139	5
1259	1377	4
1259	51	5
1259	343	4
1259	1324	4
1259	1005	5
1259	1089	4
1259	215	4
1259	771	4
1259	185	4
1259	1699	4
1259	806	4
1259	583	4
1259	2067	4
1259	254	4
1259	90	4
1259	1398	4
1259	59	4
1259	249	4
1259	792	5
1259	668	4
1259	920	4
1259	97	5
1259	1292	4
1259	696	4
1259	68	5
1259	70	5
1259	1149	4
1259	907	4
1259	11	4
1259	1878	4
1259	253	4
1259	1828	4
1259	1015	4
1259	91	5
1259	468	4
1259	236	4
1259	54	4
1259	240	4
1259	584	4
1259	1245	4
1259	291	4
1259	2538	4
1259	151	4
1259	244	4
1259	1763	4
1259	72	4
1259	362	5
1259	735	4
1259	555	4
1259	7	4
1259	509	4
1259	210	4
1259	405	4
1259	408	4
1259	636	4
1259	113	4
1259	424	4
1259	94	4
1259	276	4
1259	32	5
1259	2467	4
1259	434	4
1259	246	4
1259	592	4
1259	36	4
1260	2240	4
1260	675	4
1260	595	5
1260	1862	4
1260	249	5
1260	2054	4
1260	120	5
1260	1784	5
1260	70	5
1260	1321	5
1260	515	4
1260	475	4
1260	989	4
1260	140	5
1260	2198	4
1260	360	4
1260	1009	5
1260	1054	4
1260	1565	5
1260	43	5
1260	193	4
1260	1055	4
1260	455	4
1261	67	4
1261	279	4
1261	884	5
1261	1964	4
1261	249	5
1261	218	4
1261	1930	4
1261	333	4
1261	253	4
1261	229	5
1261	882	5
1261	1916	4
1261	388	4
1261	13	5
1261	887	5
1261	686	4
1262	263	5
1262	700	4
1262	5	4
1262	493	4
1262	940	4
1262	249	5
1262	120	5
1262	1175	4
1262	257	4
1262	218	4
1262	105	4
1262	461	4
1262	282	5
1262	91	4
1262	267	4
1262	147	4
1262	1009	4
1262	184	4
1262	471	4
1262	152	5
1262	432	5
1262	443	4
1262	1041	4
1263	597	4
1263	100	4
1263	1322	4
1263	827	4
1263	324	5
1263	338	4
1263	341	4
1263	761	4
1263	199	5
1263	279	5
1263	1013	5
1263	771	5
1263	47	4
1263	141	4
1263	144	4
1263	575	4
1263	150	5
1263	687	4
1263	744	4
1263	817	4
1263	1985	4
1263	688	5
1263	451	4
1263	596	4
1263	895	4
1263	262	4
1263	1047	4
1263	828	4
1263	55	4
1263	760	4
1263	29	5
1263	358	4
1263	705	4
1263	505	4
1263	920	4
1263	97	4
1263	1447	4
1263	409	5
1263	1033	4
1263	519	4
1263	105	5
1263	591	4
1263	934	4
1263	70	5
1263	542	4
1263	269	4
1263	271	5
1263	616	4
1263	1208	4
1263	374	4
1263	126	4
1263	680	5
1263	1576	4
1263	1918	4
1263	449	5
1263	1350	4
1263	892	4
1263	1395	4
1263	663	4
1263	146	4
1263	757	4
1263	318	4
1263	86	4
1263	544	4
1263	1629	4
1263	971	4
1263	560	4
1263	1280	4
1263	921	4
1263	184	4
1263	1438	4
1263	135	5
1263	1558	4
1263	75	4
1263	741	5
1263	639	5
1263	152	5
1263	1158	4
1264	1069	4
1264	1423	5
1264	1201	4
1264	145	4
1264	790	4
1264	218	5
1264	813	4
1264	102	4
1264	3446	4
1264	1149	4
1264	617	4
1264	1635	4
1264	250	4
1264	991	5
1264	491	4
1264	1623	4
1264	1111	4
1264	1805	4
1264	2382	4
1264	2192	4
1265	990	4
1265	890	4
1265	292	4
1265	865	5
1265	655	4
1265	1102	4
1265	1639	4
1265	307	4
1265	2010	5
1265	941	5
1265	1089	4
1265	762	4
1265	1546	4
1265	5	5
1265	476	5
1265	1013	4
1265	47	4
1265	260	4
1265	564	4
1265	1223	4
1265	141	4
1265	145	4
1265	230	5
1265	233	4
1265	241	4
1265	0	5
1265	1066	4
1265	1831	4
1265	895	4
1265	262	5
1265	481	4
1265	120	4
1265	876	4
1265	1719	4
1265	2186	5
1265	2302	4
1265	303	5
1265	657	4
1265	755	4
1265	1827	5
1265	49	4
1265	1462	5
1265	164	4
1265	250	4
1265	1333	4
1265	599	5
1265	1813	4
1265	691	4
1265	1250	4
1265	1087	4
1265	57	4
1265	243	5
1265	200	4
1265	28	4
1265	1363	4
1265	2177	5
1265	1353	4
1265	2182	4
1265	380	4
1265	674	4
1265	1804	4
1265	836	5
1265	9	5
1265	1805	4
1265	13	5
1265	2187	4
1265	1095	4
1266	208	5
1266	484	4
1266	4	5
1266	917	5
1266	582	4
1266	894	4
1266	194	4
1266	887	4
1266	1299	5
1266	276	4
1266	1122	4
1267	131	5
1267	850	5
1267	462	4
1267	829	5
1267	1103	5
1267	1906	5
1267	552	5
1267	2017	4
1267	924	5
1267	97	4
1267	1355	5
1267	111	5
1267	1118	4
1267	478	5
1267	1371	5
1267	1321	5
1267	1310	4
1267	1828	5
1267	117	5
1267	1230	4
1267	66	5
1267	485	5
1267	969	5
1267	7	5
1267	979	5
1267	121	5
1267	114	5
1267	435	5
1267	443	5
1267	1360	5
1268	593	5
1268	472	5
1268	127	5
1269	2630	4
1270	725	4
1270	1373	4
1270	842	5
1270	829	5
1270	1347	5
1270	760	5
1270	1050	4
1270	105	5
1270	871	5
1270	1847	4
1270	1686	4
1270	1043	5
1270	1314	5
1270	154	5
1270	291	5
1270	25	5
1270	192	4
1270	613	5
1270	151	5
1270	1498	5
1270	914	4
1270	1764	4
1270	530	5
1270	395	5
1270	43	4
1270	443	5
1270	1038	4
1270	954	5
1271	593	4
1271	263	4
1271	309	4
1271	198	5
1271	917	4
1271	41	4
1271	1443	4
1271	525	4
1271	2405	4
1271	690	4
1271	974	5
1271	97	5
1271	111	5
1271	447	4
1271	351	4
1271	282	5
1271	80	4
1271	39	4
1271	1	4
1271	1538	4
1271	154	5
1271	2298	4
1271	734	5
1271	44	4
1271	129	4
1271	181	4
1271	13	5
1271	639	5
1271	158	4
1272	128	5
1272	2494	4
1272	842	5
1272	324	4
1272	45	5
1272	46	4
1272	334	4
1272	1005	4
1272	354	4
1272	356	4
1272	79	4
1272	476	5
1272	834	4
1272	1824	4
1272	1224	5
1272	1526	5
1272	161	4
1272	1355	4
1272	837	5
1272	2436	5
1272	3205	4
1272	1361	5
1272	833	5
1272	707	5
1272	374	5
1272	91	4
1272	1	4
1272	584	4
1272	588	4
1272	1333	4
1272	2274	5
1272	2030	4
1272	86	4
1272	964	4
1272	1590	4
1272	1351	4
1272	194	4
1272	1270	4
1272	1400	4
1272	734	4
1272	116	5
1272	1110	4
1272	129	4
1272	978	4
1272	221	5
1272	405	4
1272	1531	5
1272	119	4
1272	87	5
1272	1299	5
1272	581	5
1272	644	4
1272	488	5
1272	432	4
1272	1319	5
1272	435	4
1272	443	4
1272	1095	5
1272	169	5
1272	89	5
1273	259	4
1273	304	4
1273	62	4
1273	100	4
1273	307	5
1273	317	4
1273	868	5
1273	941	5
1273	700	4
1273	45	4
1273	763	5
1273	1662	4
1273	1440	4
1273	261	4
1273	378	4
1273	875	4
1273	877	5
1273	83	4
1273	924	5
1273	521	4
1273	3110	4
1273	204	5
1273	825	4
1273	2102	4
1273	82	4
1273	545	5
1273	619	4
1273	2236	4
1273	1274	4
1273	1283	4
1273	97	5
1273	1290	4
1273	2731	5
1273	585	5
1273	478	4
1273	281	4
1273	2383	4
1273	2004	5
1273	958	5
1273	3498	4
1273	1525	5
1273	3475	4
1273	908	5
1273	2478	4
1273	350	4
1273	39	4
1273	1220	4
1273	472	4
1273	2660	4
1273	155	4
1273	2024	5
1273	1747	4
1273	1250	4
1273	1395	5
1273	485	4
1273	971	5
1273	1173	5
1273	1402	4
1273	172	4
1273	1529	4
1273	674	4
1273	979	5
1273	75	4
1273	408	4
1273	237	4
1273	838	4
1273	717	4
1273	1722	4
1273	1360	4
1273	839	4
1273	1122	4
1274	199	5
1274	1352	4
1274	1057	5
1274	1154	5
1274	408	5
1275	48	5
1275	334	5
1275	281	5
1275	885	4
1275	132	5
1275	789	5
1275	770	4
1275	7	4
1276	86	5
1276	345	4
1276	674	5
1276	210	4
1277	852	5
1277	567	4
1277	480	4
1277	350	4
1277	2148	4
1277	27	5
1277	88	5
1277	193	5
1277	431	4
1277	443	4
1278	693	4
1278	1004	5
1278	2125	4
1278	1223	4
1278	204	4
1278	596	4
1278	1934	4
1278	481	5
1278	1767	5
1278	641	4
1278	281	4
1278	1361	5
1278	70	4
1278	323	4
1278	123	4
1278	229	4
1278	162	4
1278	146	4
1278	1711	4
1278	73	4
1278	2474	4
1278	395	4
1278	446	4
1278	458	4
1279	56	5
1279	26	5
1279	97	5
1279	680	4
1279	32	5
1279	1158	5
1280	1214	5
1280	2156	4
1280	1637	4
1280	1757	5
1280	345	4
1280	175	5
1280	58	5
1280	2282	4
1281	749	5
1281	282	5
1281	91	4
1281	438	4
1281	629	4
1282	1468	4
1282	192	4
1282	88	4
1282	414	5
1283	131	4
1283	199	5
1283	1812	5
1283	1584	5
1283	95	4
1283	638	5
1283	53	4
1283	239	5
1283	2434	4
1283	3354	4
1283	526	5
1283	204	4
1283	249	4
1283	1714	4
1283	920	4
1283	1281	4
1283	1287	4
1283	2261	4
1283	1028	4
1283	1306	4
1283	1957	4
1283	959	5
1283	1793	4
1283	123	5
1283	1732	4
1283	65	5
1283	54	5
1283	1886	4
1283	430	5
1283	720	4
1283	492	4
1283	498	5
1283	660	4
1283	267	5
1283	85	5
1283	76	4
1283	88	5
1283	737	4
1283	1017	5
1283	1833	4
1283	135	5
1283	2279	4
1283	3026	4
1283	1158	4
1283	246	5
1283	122	4
1284	1573	4
1284	824	5
1284	292	5
1284	1419	5
1284	1638	4
1284	301	4
1284	725	5
1284	850	5
1284	484	5
1284	62	5
1284	100	5
1284	1374	4
1284	307	4
1284	139	5
1284	312	5
1284	1378	4
1284	316	5
1284	317	5
1284	325	5
1284	909	4
1284	759	5
1284	761	5
1284	1945	5
1284	177	5
1284	37	5
1284	41	4
1284	1697	4
1284	980	4
1284	2419	5
1284	144	4
1284	83	5
1284	806	4
1284	951	5
1284	53	4
1284	583	5
1284	239	5
1284	1236	4
1284	280	5
1284	2434	4
1284	106	5
1284	2067	4
1284	749	5
1284	895	4
1284	1394	5
1284	1248	4
1284	262	4
1284	306	4
1284	690	4
1284	602	5
1284	2165	4
1284	2666	4
1284	547	4
1284	2547	5
1284	329	4
1284	1939	4
1284	760	5
1284	790	4
1284	29	5
1284	1460	5
1284	624	4
1284	670	4
1284	626	4
1284	1404	5
1284	1717	4
1284	1156	4
1284	2179	4
1284	920	4
1284	218	5
1284	565	4
1284	1287	5
1284	1536	4
1284	928	4
1284	855	4
1284	156	5
1284	60	5
1284	2890	5
1284	1308	4
1284	2383	5
1284	650	5
1284	1046	4
1284	891	4
1284	497	4
1284	657	4
1284	756	4
1284	1310	4
1284	1752	5
1284	787	5
1284	731	5
1284	330	4
1284	549	4
1284	352	5
1284	2047	4
1284	253	5
1284	123	4
1284	2016	5
1284	1701	4
1284	1434	4
1284	1045	4
1284	516	4
1284	517	4
1284	16	4
1284	1604	4
1284	1998	4
1284	1885	4
1284	1514	4
1284	275	5
1284	720	5
1284	1918	4
1284	1747	4
1284	896	5
1284	691	5
1284	2027	4
1284	2053	4
1284	730	5
1284	1254	5
1284	318	4
1284	149	4
1284	2538	5
1284	151	4
1284	1351	5
1284	242	4
1284	551	4
1284	1269	5
1284	1645	4
1284	1646	4
1284	73	4
1284	767	5
1284	116	4
1284	368	4
1284	175	4
1284	127	4
1284	738	5
1284	1110	5
1284	377	5
1284	1591	5
1284	2429	4
1284	1405	4
1284	1565	4
1284	135	5
1284	2367	4
1284	1165	5
1284	388	4
1284	9	5
1284	75	4
1284	210	5
1284	404	4
1284	406	5
1284	408	5
1284	87	5
1284	887	5
1284	43	4
1284	193	4
1284	422	4
1284	686	5
1284	1973	4
1284	644	4
1284	432	5
1284	195	4
1284	2467	4
1284	1811	5
1284	443	5
1284	2043	5
1284	1522	4
1284	2764	4
1284	1453	4
1284	169	4
1284	592	5
1284	36	4
1285	1002	5
