660	488	4
660	32	5
660	1360	5
660	839	5
660	122	5
660	649	5
660	1418	5
661	424	4
661	32	4
661	158	5
661	1320	4
661	1877	5
662	2393	4
662	679	5
662	75	5
662	13	5
662	406	4
662	270	5
663	94	4
663	1954	4
663	775	5
663	276	5
663	32	4
663	1683	4
663	435	4
663	1632	5
663	443	4
663	446	4
663	1095	4
663	1417	4
663	1041	5
664	674	5
664	686	5
665	371	4
665	737	5
665	137	5
665	221	5
665	13	4
665	1297	4
665	195	4
666	692	4
666	114	5
666	686	4
666	276	4
666	717	4
666	723	5
666	122	4
666	1041	4
667	88	4
667	509	4
667	135	5
668	1407	5
668	9	4
668	1166	4
668	471	5
668	225	4
668	395	4
668	13	4
668	266	5
668	402	4
668	741	5
668	84	4
668	406	4
668	681	4
668	268	5
668	421	4
668	237	5
668	152	5
668	426	4
668	775	5
668	717	5
668	1342	4
668	2223	4
668	32	4
668	1344	4
668	1507	5
668	1039	4
668	15	5
668	457	5
668	1418	5
668	36	5
669	686	4
669	435	4
669	1811	4
669	839	4
670	580	5
670	94	4
670	644	4
670	717	4
670	195	5
670	1811	5
670	1360	4
670	1038	4
670	446	4
670	1566	5
670	1418	4
670	89	5
671	193	5
671	32	5
671	455	4
672	87	5
672	2300	5
672	887	5
672	1578	5
672	1297	5
672	1299	5
672	114	5
672	424	5
672	581	4
672	1455	4
672	2795	5
672	1811	5
672	1632	5
672	1320	5
672	1095	5
672	1453	5
672	646	5
672	457	5
672	986	5
673	270	4
673	43	5
673	114	4
673	580	5
673	775	5
673	32	5
673	434	4
673	1360	5
674	127	4
674	44	5
675	388	4
675	9	4
675	225	5
675	13	4
675	399	4
675	43	5
675	237	4
675	424	4
675	1031	4
675	276	4
675	32	5
675	1158	4
675	15	5
675	649	5
676	1593	4
676	1166	5
676	408	4
676	1411	4
676	423	4
676	488	5
676	1722	5
676	433	5
676	1319	5
676	160	4
676	443	5
676	446	4
676	1416	5
676	1417	5
676	649	4
677	1078	4
677	388	4
677	2707	4
677	9	4
677	948	4
677	471	4
677	679	4
677	395	5
677	75	4
677	13	5
677	2116	4
677	402	5
677	741	4
677	405	5
677	406	4
677	1807	4
677	2065	4
677	407	4
677	571	4
677	109	4
677	573	4
677	1297	4
677	414	4
677	420	4
677	270	4
677	43	4
677	1299	4
677	114	4
677	10	4
677	1081	4
677	424	5
677	152	5
677	580	4
677	94	4
677	1901	4
677	276	4
677	1032	4
677	1524	4
677	488	5
677	32	4
677	157	5
677	1834	5
677	434	4
677	953	4
677	158	4
677	1158	4
677	436	5
677	1632	4
677	2042	5
677	745	4
677	723	4
677	2625	4
677	1684	4
677	1084	4
677	2809	4
677	524	4
677	646	5
677	78	4
677	15	5
677	590	4
677	122	5
677	1513	4
677	1737	4
677	458	4
677	592	4
677	1877	4
678	580	5
678	488	5
678	32	5
678	1319	5
678	1344	4
678	15	4
678	122	4
679	283	5
679	44	5
679	13	5
680	270	4
680	443	5
680	15	5
681	43	5
681	1299	5
681	114	5
681	717	5
681	32	5
681	432	5
681	1039	5
682	76	5
682	207	4
683	1433	4
683	44	5
683	225	5
684	681	4
684	420	4
684	43	4
684	193	4
684	114	4
684	32	5
684	432	4
685	43	5
685	32	5
686	1116	4
686	109	4
686	1294	5
686	573	5
686	692	4
686	414	4
686	43	5
686	114	4
686	426	5
686	644	4
686	32	4
686	158	4
686	246	5
686	160	5
686	524	4
686	15	4
687	32	4
687	1360	5
687	649	4
688	109	4
688	1578	4
688	414	5
688	646	4
688	15	5
688	590	4
688	592	5
689	75	4
689	268	5
689	420	5
689	43	5
689	237	4
689	424	4
689	276	5
689	1032	4
689	717	5
689	488	4
689	432	4
689	434	4
689	1683	5
689	745	4
689	1344	4
689	1041	4
689	592	5
690	270	4
690	114	4
690	94	5
690	432	4
690	1158	5
690	1095	4
690	1566	4
690	646	4
690	122	4
690	592	4
691	681	4
691	1410	5
691	571	4
691	109	4
691	573	5
691	87	5
691	925	4
691	121	5
691	636	4
691	682	4
691	1297	4
691	414	4
691	420	4
691	270	4
691	43	5
691	1029	4
691	1900	4
691	237	4
691	1063	4
691	114	4
691	424	5
691	580	5
691	94	4
691	716	5
691	1618	4
691	431	4
691	276	5
691	1032	4
691	488	4
691	32	5
691	432	5
691	158	5
691	246	4
691	160	5
691	1632	5
691	1344	4
691	446	5
691	1304	4
691	954	4
691	169	4
691	15	4
691	457	5
691	36	5
691	89	4
691	176	5
692	94	5
692	1432	4
692	1344	5
692	1039	4
692	1566	5
693	43	4
693	152	5
693	89	5
694	1410	4
694	925	5
694	43	4
694	193	4
694	686	4
694	644	4
694	436	5
694	160	5
694	1432	5
694	1041	5
694	36	4
695	113	5
695	1299	5
695	1900	4
695	237	5
695	838	4
695	152	5
695	580	5
695	775	5
695	276	5
695	717	4
695	848	5
695	32	5
695	195	5
695	160	4
695	1632	4
695	443	4
695	1344	4
695	1360	5
695	1038	4
695	446	4
695	1095	4
695	646	5
695	1304	5
695	1513	4
695	457	5
695	36	4
696	43	4
696	94	5
696	644	4
696	775	4
696	1032	4
696	488	5
696	1834	5
696	649	4
697	87	4
697	887	5
697	1809	5
697	576	4
697	927	4
697	423	5
697	424	5
697	580	5
697	581	4
697	431	4
697	717	4
697	160	5
697	1360	4
697	15	4
697	122	5
698	879	4
698	1407	4
698	471	4
698	395	4
698	2382	4
698	75	4
698	187	4
698	266	5
698	399	5
698	402	5
698	404	5
698	405	5
698	1410	5
698	887	5
698	1809	4
698	114	4
698	686	5
698	1055	4
698	276	4
698	32	5
698	1039	4
698	689	5
698	122	4
699	2820	4
699	172	5
699	580	4
700	925	4
700	237	5
700	580	4
700	717	4
701	636	4
701	43	4
701	237	4
701	639	5
701	426	4
701	581	4
701	94	4
701	644	5
701	1954	4
701	2055	4
701	1031	4
701	848	5
701	488	4
701	32	5
701	1119	5
701	1683	4
701	1632	4
701	2518	4
701	1360	5
701	446	5
701	1039	5
701	1566	4
701	78	4
701	1416	4
701	1122	4
702	736	4
702	195	4
703	1535	4
703	152	5
703	1632	4
704	210	5
704	405	5
704	692	4
704	270	4
704	114	5
704	686	5
705	915	4
705	172	5
705	175	5
705	861	5
705	1804	4
705	925	4
705	33	4
705	1973	4
705	195	4
706	43	4
706	114	5
706	1432	4
706	15	4
706	122	5
707	1031	5
708	7	4
708	1136	4
708	1807	5
708	692	4
709	740	4
709	2393	4
709	471	4
709	679	4
709	395	4
709	75	4
709	13	5
709	399	4
709	402	4
709	681	4
709	1410	5
709	571	4
709	573	5
709	268	4
709	87	5
709	121	5
709	887	4
709	682	4
709	1809	4
709	1297	4
709	420	4
709	270	4
709	43	4
709	1900	4
709	237	4
709	114	5
709	686	5
709	152	5
709	580	5
709	716	4
709	1618	4
709	2055	4
709	276	5
709	1032	4
709	158	4
709	246	4
709	160	5
709	446	5
709	646	4
709	1304	4
709	457	4
709	1418	4
709	592	4
709	36	4
709	89	4
709	176	4
710	237	4
710	639	5
710	838	4
710	581	5
710	276	4
710	488	4
710	432	4
710	929	5
710	1038	5
710	839	4
710	89	5
711	405	5
711	1410	4
711	715	5
711	1809	4
711	692	5
711	237	5
711	114	4
711	423	4
711	10	4
711	686	4
711	775	5
711	717	5
711	158	5
711	1320	5
712	420	4
712	193	4
712	1063	4
712	424	5
712	431	4
712	848	4
712	488	5
712	32	5
712	434	4
712	99	4
712	1039	4
712	1566	4
712	15	4
713	225	4
713	75	4
713	399	5
713	1770	5
713	402	5
713	404	5
713	84	5
713	405	5
713	109	4
713	715	5
713	925	5
713	636	4
713	692	4
713	421	5
713	422	5
713	237	5
713	1503	4
713	2576	5
713	114	5
713	10	4
713	152	5
713	1991	4
713	1618	5
713	1031	5
713	276	5
713	717	5
713	32	5
713	432	4
713	158	4
713	2635	4
713	1508	4
713	1572	5
713	15	5
713	1510	4
713	122	5
713	592	4
714	94	4
714	277	4
714	195	4
714	1319	5
714	158	4
714	1038	5
714	122	5
715	854	5
715	268	5
715	121	5
715	887	5
715	682	4
715	692	4
715	420	4
715	421	5
715	43	4
715	193	4
715	237	5
715	114	5
715	423	5
715	639	5
715	742	5
715	424	5
715	152	5
715	426	4
715	431	5
715	276	5
715	1032	4
715	717	5
715	1823	4
715	32	5
715	246	5
715	160	5
715	721	4
715	1039	5
715	524	4
715	15	4
715	1510	4
715	122	5
715	458	4
715	592	4
716	154	4
716	270	4
717	396	4
717	13	5
717	84	4
717	681	4
717	414	4
717	270	4
717	193	4
717	32	4
717	1158	5
717	1632	5
717	1737	4
718	32	5
718	1319	4
719	237	4
719	424	4
719	276	4
719	1158	4
719	1039	4
719	1453	4
719	122	4
719	649	4
720	181	4
720	739	4
720	713	4
720	135	4
720	740	4
720	1609	5
720	137	5
720	679	4
720	75	4
720	13	4
720	1693	4
720	2839	4
720	1116	4
720	2065	5
720	1410	4
720	109	4
720	87	4
720	925	4
720	1809	4
720	414	5
720	235	4
720	1431	4
720	639	4
720	426	4
720	1873	4
720	1618	4
720	276	4
720	1816	4
720	436	5
720	1344	4
720	446	5
720	1039	4
720	2428	4
720	954	4
720	122	5
720	89	4
721	270	5
721	193	4
721	580	4
721	32	4
722	44	4
722	152	5
723	369	4
723	737	4
723	135	5
723	1609	4
723	221	5
723	1805	4
723	414	4
723	1632	4
723	443	4
723	646	4
724	1969	5
724	488	4
724	435	5
724	160	5
724	1360	4
724	15	4
725	1353	5
725	137	4
725	75	5
725	414	5
725	1507	4
725	954	4
726	75	4
726	13	4
726	266	5
726	399	4
726	1410	5
726	87	5
726	810	4
726	10	5
726	32	4
726	1034	4
726	1432	4
726	446	5
726	1095	5
726	954	4
726	89	5
727	237	4
727	717	4
727	1722	4
727	1319	4
727	1039	4
727	15	4
727	36	4
727	89	5
728	1078	4
728	9	5
728	43	4
728	237	4
728	1031	4
728	276	5
728	717	4
728	160	4
728	122	4
728	649	4
729	1954	4
729	775	4
729	246	5
729	1360	4
730	9	5
730	1805	4
730	395	4
730	75	4
730	1925	4
730	404	4
730	84	4
730	406	5
730	407	4
730	109	4
730	1157	5
730	636	5
730	1809	4
730	1730	4
730	414	5
730	420	4
730	193	4
730	422	4
730	1412	5
730	94	5
730	1973	4
730	644	5
730	1537	4
730	2544	4
730	432	4
730	195	4
730	1834	5
730	434	5
730	1683	5
730	1450	4
730	158	5
730	443	5
730	1095	4
730	2541	5
730	954	4
730	15	5
730	2709	5
730	1417	4
730	748	5
730	89	5
731	2073	4
731	135	5
731	13	4
731	1721	5
731	2065	4
731	644	4
731	717	5
731	246	5
731	1039	5
731	2224	4
732	27	4
732	175	5
732	371	5
732	918	4
732	207	4
732	380	4
732	135	5
732	9	4
732	268	4
733	119	5
733	113	5
733	1158	4
733	1453	4
734	404	4
734	405	5
734	406	4
734	573	4
734	268	4
734	121	4
734	682	4
734	33	4
734	43	4
734	114	5
734	686	5
734	424	4
734	580	4
734	717	4
734	488	5
734	32	5
734	160	4
734	1632	4
734	1344	5
734	1084	4
734	1039	4
734	954	4
734	15	5
734	1041	4
735	75	5
735	420	4
735	43	4
735	1063	4
735	862	5
735	152	5
735	32	5
735	160	4
735	524	4
736	277	4
736	488	4
736	32	4
736	432	4
736	435	4
736	158	4
736	443	4
736	1038	4
736	78	4
736	15	5
736	1122	4
736	1418	4
736	89	4
737	44	5
737	32	5
738	137	4
738	9	5
738	1364	4
738	402	4
738	421	5
738	43	5
738	1029	4
738	686	5
738	424	4
738	775	5
738	646	4
738	15	5
739	9	5
739	1632	5
739	1417	5
740	1870	4
740	1140	5
740	1142	5
740	1809	5
741	43	5
741	580	4
741	431	5
741	1158	5
742	424	4
742	580	4
742	581	4
742	1632	4
742	443	5
742	446	5
742	1122	4
742	748	4
743	854	5
743	887	4
743	114	4
743	423	5
743	152	5
743	1954	4
743	431	5
743	276	5
743	717	4
743	32	5
743	434	5
743	246	5
743	1084	4
743	1039	4
744	2862	4
744	276	5
745	947	4
745	225	4
745	75	4
745	13	5
745	404	4
745	405	4
745	270	4
745	276	4
745	32	5
745	1432	4
745	1360	4
746	43	4
746	423	4
747	432	5
747	434	5
747	158	4
747	160	4
747	15	5
747	592	5
748	471	5
748	13	4
748	266	4
748	406	4
748	854	5
748	887	4
748	420	4
748	237	5
748	10	4
748	686	5
748	716	4
748	717	4
748	1319	4
748	1683	4
748	435	5
748	1432	4
748	1360	5
748	1039	4
748	15	5
748	1041	4
749	237	4
749	276	4
749	488	5
749	839	4
749	649	4
750	723	4
750	524	4
751	1805	4
751	395	4
751	396	5
751	13	5
751	266	5
751	1530	4
751	405	4
751	268	5
751	87	4
751	1809	4
751	1768	5
751	692	4
751	414	4
751	2117	4
751	113	4
751	114	4
751	686	5
751	152	5
751	1455	5
751	1973	4
751	2345	4
751	644	4
751	2055	4
751	717	4
751	32	5
751	157	4
751	1683	4
751	435	4
751	929	4
751	160	5
751	1034	5
751	1301	4
751	443	4
751	1344	5
751	1507	4
751	1095	5
751	1039	4
751	646	5
751	1304	4
751	78	5
751	457	4
751	89	4
752	396	4
752	406	4
752	1807	4
752	571	4
752	1093	4
752	420	4
752	1503	4
752	424	5
752	152	5
752	1991	4
752	2862	4
752	2042	4
752	1572	4
752	2627	4
752	122	4
752	458	4
753	13	5
753	404	5
753	84	5
753	681	4
753	854	5
753	1029	5
753	193	5
753	1063	4
753	32	5
753	1432	5
753	122	5
754	488	4
754	32	4
754	929	5
754	1344	4
754	1360	4
754	1038	4
754	1039	5
754	15	5
754	122	4
754	649	5
754	1122	4
755	276	5
755	32	4
755	122	5
756	13	5
756	1770	4
756	405	4
756	407	4
756	109	4
756	268	4
756	692	4
756	43	5
756	1063	4
756	114	4
756	32	5
756	160	4
756	524	4
756	122	4
756	649	4
756	89	4
757	13	5
757	43	4
757	94	5
758	801	4
758	9	5
758	75	4
758	1119	5
758	436	5
758	954	4
759	2794	4
759	408	4
759	686	5
759	580	4
759	488	5
759	15	4
759	89	5
760	44	5
760	32	5
761	420	4
761	421	5
761	43	5
761	434	4
762	488	4
762	1632	4
763	571	5
763	408	5
763	43	5
763	1990	5
763	424	5
763	152	5
763	580	5
763	434	5
763	436	5
763	1320	5
763	1572	4
763	15	5
763	456	5
764	402	5
764	404	4
764	84	4
764	407	4
764	408	4
764	692	4
764	414	4
764	420	5
764	270	4
764	421	5
764	1431	4
764	237	4
764	580	4
764	717	4
764	32	5
764	99	4
764	1039	4
764	2224	4
764	590	4
764	122	5
764	592	4
764	36	4
765	7	4
765	395	5
765	402	4
765	94	5
766	405	4
766	420	4
766	421	4
766	43	5
766	1299	4
766	1063	4
766	114	5
766	686	4
766	488	4
766	433	4
766	929	4
766	1432	5
766	122	5
766	1737	4
767	2736	4
767	906	4
767	152	5
767	32	5
767	689	4
768	580	4
768	432	4
768	929	5
768	1039	4
768	649	4
769	887	4
769	682	5
769	421	4
769	43	4
769	114	4
769	423	5
769	639	5
769	424	5
769	152	4
769	426	5
769	1991	5
769	1032	4
769	277	4
769	2544	4
769	1319	4
769	1158	5
769	246	5
769	160	5
769	1432	4
769	1360	4
769	1039	4
769	524	4
769	2374	5
769	649	5
769	592	4
770	44	4
770	636	4
771	172	5
771	207	5
771	1078	4
771	692	5
771	421	5
771	152	5
772	127	4
772	405	4
772	152	4
772	532	4
773	237	5
773	152	4
773	276	4
773	277	4
773	160	4
773	15	4
773	1513	4
774	32	5
774	1041	4
775	9	4
775	395	4
775	114	5
775	581	5
775	929	4
775	15	5
775	122	5
776	13	4
776	43	4
776	32	4
776	1432	4
777	573	4
777	43	5
777	237	5
777	423	5
777	276	5
777	32	5
777	160	4
777	1344	5
777	122	4
777	649	4
778	530	4
778	44	4
778	152	5
779	471	4
779	679	4
779	266	4
779	402	4
779	405	5
779	109	4
779	573	4
779	1617	4
779	43	5
779	423	5
779	10	4
779	838	5
779	152	4
779	580	4
779	94	5
779	1504	4
779	1032	4
779	432	4
779	435	4
779	1522	4
779	446	4
779	524	4
779	15	4
779	122	5
779	592	5
779	1877	4
779	36	5
780	1182	4
780	1559	4
780	1770	5
780	405	5
780	268	5
780	414	4
780	43	5
780	1991	4
780	1031	4
780	32	5
780	122	5
781	1632	4
782	181	4
782	1411	5
782	43	4
782	1063	4
782	423	5
782	32	5
782	1360	5
783	193	5
783	152	5
783	2883	4
784	137	4
784	402	4
784	741	4
784	404	4
784	84	4
784	592	4
785	43	5
785	422	4
785	580	4
785	431	5
785	122	5
786	283	5
786	44	5
786	225	5
786	571	4
786	270	4
786	237	4
786	152	5
786	32	5
787	109	4
787	421	5
787	431	4
787	99	4
787	436	4
787	1572	4
787	954	5
787	15	4
787	122	4
787	458	4
787	1085	4
788	685	4
788	1029	4
788	193	4
788	114	4
788	152	5
789	580	5
789	122	5
790	395	5
790	75	5
790	404	4
790	406	5
790	407	5
790	571	4
790	87	5
790	121	4
790	414	4
790	420	4
790	270	4
790	43	4
790	1029	4
790	193	5
790	422	5
790	686	5
790	424	4
790	1031	4
790	276	4
790	443	5
790	1453	4
790	954	4
790	649	5
790	592	4
791	434	4
791	723	4
791	122	5
791	748	4
792	88	4
792	738	5
792	8	5
792	210	4
792	87	5
792	414	4
792	488	4
792	446	4
793	414	5
793	276	5
793	1038	5
793	1566	5
794	918	4
794	508	4
794	58	4
794	135	5
794	446	5
794	1039	4
794	646	5
794	954	4
794	1513	4
794	36	4
795	43	5
795	114	5
795	838	4
795	775	5
795	276	5
795	717	4
795	32	5
795	435	4
795	856	4
795	443	4
795	1360	5
795	446	4
795	456	5
796	137	5
796	1925	5
796	43	4
796	1119	4
796	436	5
796	646	5
797	1140	4
797	391	5
797	396	5
797	1364	4
797	2065	4
797	109	5
797	715	5
797	33	5
797	424	5
797	431	5
797	436	5
797	1320	5
797	15	4
797	36	4
798	571	4
798	270	5
798	276	5
799	508	4
799	181	4
799	377	5
799	1406	5
799	1565	5
799	2589	4
799	33	5
799	927	4
799	43	5
799	1990	5
799	422	5
799	686	5
799	424	4
799	434	4
799	2764	4
799	2765	5
799	15	4
799	1510	4
800	87	5
800	887	5
800	237	5
800	114	5
800	424	5
800	580	5
800	94	5
800	1455	5
800	644	4
800	32	4
800	1319	4
800	1344	5
800	1522	5
800	1039	4
800	1566	5
800	646	4
800	649	4
800	592	4
800	89	4
801	210	5
801	13	5
801	1745	4
801	402	4
801	741	4
801	404	4
801	408	4
801	854	4
801	573	5
801	887	5
801	692	4
801	414	5
801	1900	5
801	237	4
801	114	5
801	423	4
801	686	4
801	424	4
801	426	4
801	1412	4
801	94	4
801	1618	4
801	1954	4
801	431	4
801	1032	5
801	717	4
801	432	4
801	1319	4
801	434	4
801	160	5
801	446	4
801	1095	4
801	1039	4
801	1566	4
801	524	4
801	954	4
801	15	5
801	592	4
801	36	4
801	89	4
802	402	4
802	109	4
802	122	5
802	458	4
803	1632	5
803	1418	5
803	89	5
804	528	5
804	942	5
804	347	5
804	2131	5
804	414	5
805	1593	5
805	1594	5
805	408	4
805	1810	5
805	195	4
805	1034	4
806	225	4
806	1093	4
806	193	5
807	682	4
807	193	4
807	237	4
807	1063	4
807	114	5
807	423	4
807	276	5
807	717	4
807	32	4
807	246	4
807	122	4
808	377	4
808	9	4
808	948	4
808	225	5
808	636	5
808	421	5
808	954	5
809	580	4
809	644	4
809	32	5
809	432	4
809	1432	4
809	1360	4
809	1039	5
809	646	5
809	36	5
810	580	4
810	276	5
810	848	4
810	32	5
810	443	4
810	89	4
811	796	4
811	283	5
811	685	5
811	193	4
811	152	5
812	1866	4
812	88	5
812	175	4
812	268	4
813	43	5
813	193	5
813	424	5
813	160	4
814	308	5
814	152	5
815	1410	4
815	114	4
815	1521	4
815	686	4
815	581	5
815	775	4
815	436	4
815	443	4
815	446	4
815	122	4
815	458	5
815	1122	4
815	986	4
816	7	5
816	1461	4
816	1137	4
816	377	5
816	509	5
816	14	4
816	135	5
816	137	5
816	948	4
816	395	5
816	396	4
816	1364	4
816	402	5
816	404	5
816	406	5
816	1807	5
816	109	4
816	925	4
816	1093	4
816	1809	5
816	420	5
816	421	5
816	43	5
816	1063	4
816	423	4
816	1032	4
816	32	5
816	158	5
816	1158	4
816	524	4
816	458	5
816	592	5
817	75	4
817	268	5
817	925	4
817	692	4
817	43	4
817	237	5
817	1063	4
817	152	5
817	32	5
817	160	5
817	1304	5
818	75	4
818	639	5
818	32	5
819	113	4
819	114	4
819	423	5
819	580	5
819	15	4
819	122	5
820	2894	4
821	407	4
821	414	4
821	420	5
821	270	5
821	421	4
821	43	4
821	1990	5
821	424	5
821	426	5
821	276	4
821	488	4
821	32	4
821	195	5
821	1632	5
821	954	4
821	169	4
821	15	5
821	458	5
821	2895	5
822	237	5
822	581	5
822	1412	4
822	94	4
822	160	4
822	446	4
822	169	4
822	1513	4
822	1122	4
823	114	4
823	686	4
823	644	5
823	276	5
823	717	4
823	488	5
823	32	4
823	195	4
823	1360	4
823	446	4
823	1304	5
823	15	5
823	1513	4
823	649	4
823	1122	4
823	592	4
823	89	5
824	1299	4
824	686	4
824	443	4
825	1811	5
825	2709	5
826	573	5
826	424	4
827	396	4
827	399	5
827	109	4
827	424	4
827	1737	4
827	1041	4
828	237	5
828	686	5
828	581	4
828	277	4
828	488	5
828	32	5
828	434	4
828	1038	4
828	446	5
828	1304	4
828	15	5
828	89	5
829	423	4
829	686	5
829	581	4
829	1901	4
829	195	5
829	1834	4
829	1522	5
829	2044	5
829	2045	4
829	1513	5
830	270	5
830	1900	4
830	237	4
830	1412	4
830	455	5
831	1558	4
831	740	4
831	471	4
831	402	5
831	404	4
831	1807	4
831	268	4
831	1157	4
831	270	5
831	426	4
831	581	4
831	1038	4
831	2374	4
832	13	4
832	32	5
833	75	5
833	109	4
833	43	5
833	436	5
834	538	4
835	1805	4
835	1632	5
836	276	5
836	32	5
836	1360	4
837	207	4
837	1833	4
837	2182	4
837	947	5
837	1956	5
837	571	5
837	1294	5
837	927	4
837	1632	4
837	2042	4
837	2192	5
837	1432	4
837	1513	5
837	748	4
838	87	5
838	121	5
838	887	5
838	1617	4
838	1578	4
838	1730	5
838	1297	4
838	414	4
838	927	5
838	421	4
838	43	5
838	1298	5
838	193	4
838	113	5
838	1299	5
838	1900	4
838	237	5
838	1063	4
838	114	5
838	639	5
838	838	5
838	686	5
838	424	5
838	152	5
838	580	5
838	94	5
838	644	5
838	431	4
838	775	5
838	1031	4
838	276	5
838	1032	4
838	1342	4
838	488	5
838	32	5
838	195	4
838	1319	5
838	158	4
838	246	4
838	160	5
838	1034	5
838	1301	4
838	1811	5
838	1632	4
838	2192	4
838	745	4
838	443	4
838	1344	4
838	1084	4
838	1360	4
838	446	5
838	1039	4
838	689	4
838	524	4
838	1453	4
838	1304	4
838	15	4
838	590	4
838	122	5
838	649	4
838	592	5
839	408	4
839	1809	4
839	270	5
839	43	4
839	1298	4
839	1990	4
839	422	4
839	237	4
839	686	5
839	424	5
839	94	5
839	775	5
839	277	5
839	488	5
839	1119	5
839	432	5
839	160	5
839	1632	5
839	454	4
839	122	4
839	89	5
840	193	4
840	1432	4
841	1632	4
841	2192	5
841	15	4
842	402	4
842	741	4
842	43	4
842	237	4
842	1954	5
842	1344	4
842	1095	4
842	1039	4
842	1416	4
843	270	5
843	431	4
843	32	4
843	1632	4
843	15	4
844	237	5
844	152	4
844	32	4
844	246	4
845	404	5
845	405	5
845	87	5
845	43	5
845	237	5
845	1063	5
845	114	4
845	639	5
845	424	5
845	152	4
845	580	4
845	94	4
845	775	5
845	276	5
845	1722	4
845	646	5
845	15	5
845	122	5
846	765	5
846	629	5
846	424	5
846	1095	5
847	580	5
847	644	5
847	848	5
847	488	4
847	32	5
847	122	5
848	44	4
848	406	5
848	43	5
848	193	5
848	455	4
849	838	5
849	2262	4
849	581	4
849	2187	4
849	1810	4
849	2055	5
849	775	4
849	276	5
849	717	4
849	2281	4
849	195	5
849	433	4
849	2041	4
849	1811	5
849	1632	5
849	2192	4
849	443	4
849	1522	4
849	1360	4
849	446	4
849	1095	4
849	839	5
849	1416	4
849	1980	4
849	1981	4
849	122	4
849	2920	4
849	649	4
849	748	4
849	592	4
849	89	4
850	2477	4
850	571	4
850	573	5
850	193	5
850	424	4
851	7	5
851	268	4
851	432	5
852	180	4
852	7	4
852	2180	4
852	109	4
852	636	5
852	43	5
852	193	4
852	424	4
852	32	5
853	1609	4
853	9	4
853	679	4
853	225	4
853	396	4
853	13	5
853	266	4
853	1297	4
853	414	4
853	193	4
853	237	4
853	1063	4
853	644	4
853	32	4
853	723	4
853	122	4
854	573	4
854	268	4
854	87	4
854	925	4
854	270	4
854	1298	5
854	237	4
854	10	4
854	686	4
854	424	4
854	426	4
854	581	4
854	94	4
854	276	4
854	1524	4
854	277	4
854	488	4
854	195	4
854	1450	4
854	160	4
854	1095	5
854	2282	5
854	646	4
854	954	4
854	169	4
854	15	4
854	122	4
854	457	4
854	36	4
854	89	5
855	1294	4
855	2192	5
855	1513	5
856	443	4
856	1038	5
856	1095	5
856	1566	4
856	1417	4
856	89	5
857	2367	5
857	679	5
857	395	5
857	210	5
857	405	5
857	119	5
857	237	4
857	424	4
857	580	4
857	435	5
857	446	5
857	15	5
857	122	5
857	89	5
858	421	4
858	193	4
858	1063	4
858	114	5
858	423	4
858	686	5
858	32	5
858	1632	4
859	210	5
859	686	5
859	2862	4
860	395	4
860	402	5
860	741	4
860	406	4
860	420	4
860	775	5
861	573	5
861	237	4
861	114	4
861	686	4
861	488	5
861	1522	5
861	1038	4
861	1513	4
862	775	5
862	276	5
862	717	4
862	32	5
862	122	4
862	649	5
863	573	5
863	87	4
863	43	5
863	424	4
863	580	5
863	1810	5
863	488	5
863	929	5
863	1811	5
863	443	5
863	1513	4
864	140	4
864	121	4
864	1360	4
864	1122	5
865	571	5
865	1041	5
866	736	4
866	1353	4
866	158	5
867	2930	4
867	679	4
867	210	4
867	406	4
868	396	4
868	75	5
868	402	4
868	404	4
868	405	5
868	1807	5
868	681	4
868	571	4
868	109	5
868	573	4
868	887	4
868	692	4
868	414	5
868	270	4
868	421	5
868	685	4
868	193	4
868	1990	4
868	2752	4
868	2576	4
868	114	4
868	423	4
868	2733	5
868	686	5
868	152	5
868	1991	4
868	2345	4
868	2223	4
868	158	4
868	99	4
868	436	5
868	246	4
868	1506	5
868	1301	5
868	1632	4
868	1432	5
868	2625	4
868	2764	5
868	1507	5
868	2937	5
868	446	4
868	2809	5
868	689	4
868	2428	4
868	954	4
868	15	4
868	122	4
868	1041	4
868	592	4
868	1877	4
869	1301	4
869	1632	4
870	283	5
870	127	5
870	137	4
871	1299	4
871	639	5
871	742	4
871	1632	4
871	15	4
871	122	4
871	592	4
872	1531	4
872	1410	5
872	408	4
872	43	4
872	10	4
872	1412	4
872	1455	4
872	488	4
872	1360	5
872	646	5
872	15	4
872	2920	4
872	36	4
872	986	4
872	89	4
873	1299	5
873	686	5
874	270	4
874	685	5
874	686	5
874	1432	5
874	169	5
874	1041	5
874	748	4
875	405	5
875	43	4
875	114	4
875	276	4
875	1360	4
875	122	5
875	649	5
875	592	5
876	402	4
876	404	5
876	405	5
876	406	4
876	1807	4
876	571	4
876	268	4
876	1768	4
876	43	4
876	193	4
876	1063	4
876	114	4
876	742	5
876	152	5
876	94	4
876	1032	4
876	277	4
876	432	4
876	158	5
876	246	4
876	160	4
876	723	4
876	1360	5
876	524	4
876	169	4
876	2195	4
876	122	5
876	457	5
876	1041	4
877	270	5
877	421	5
877	423	5
877	1041	4
877	458	4
878	443	5
878	1417	4
878	1122	4
879	377	4
879	1870	5
879	1078	4
879	421	4
879	43	5
879	432	5
879	443	5
880	119	5
880	1410	4
880	408	4
880	715	5
880	2947	4
880	412	4
880	925	4
880	33	4
880	2948	5
880	235	4
880	685	4
880	113	5
880	237	4
880	114	5
880	423	5
880	424	5
880	152	5
880	1618	4
880	431	5
880	434	5
880	246	4
880	443	4
880	1453	4
